DUREE, T1.Possession, T1.Annotation, T1.AnnotationText,T2.Possession, T2.Annotation, T2.AnnotationText 
2023-01-01 00:54:09,39,null,null,61,null,null
2023-01-01 00:54:11,39,null,null,61,null,null
2023-01-01 00:54:13,39,null,null,61,null,null
2023-01-01 00:54:15,39,null,null,61,null,null
2023-01-01 00:54:17,39,null,null,61,null,null
2023-01-01 00:54:19,39,null,null,61,null,null
2023-01-01 00:54:21,39,null,null,61,null,null
2023-01-01 00:54:23,39,null,null,61,null,null
2023-01-01 00:54:25,39,null,null,61,null,null
2023-01-01 00:54:27,39,null,null,61,null,null
2023-01-01 00:54:29,39,null,null,61,null,null
2023-01-01 00:54:31,39,null,null,61,null,null
2023-01-01 00:54:33,39,null,null,61,null,null
2023-01-01 00:54:35,39,null,null,61,null,null
2023-01-01 00:54:37,39,null,null,61,null,null
2023-01-01 00:54:40,39,null,null,61,null,null
2023-01-01 00:54:40,39,null,null,61,null,null
2023-01-01 00:54:43,39,null,null,61,null,null
2023-01-01 00:54:45,39,null,null,61,null,null
2023-01-01 00:54:47,39,null,null,61,null,null
2023-01-01 00:54:47,39,null,null,61,null,null
2023-01-01 00:54:51,39,null,null,61,null,null
2023-01-01 00:54:53,39,null,null,61,null,null
2023-01-01 00:54:55,39,null,null,61,null,null
2023-01-01 00:54:57,39,null,null,61,null,null
2023-01-01 00:54:59,39,null,null,61,null,null
2023-01-01 00:55:02,39,null,null,61,null,null
2023-01-01 00:55:02,39,null,null,61,null,null
2023-01-01 00:55:05,39,null,null,61,null,null
2023-01-01 00:55:06,39,null,null,61,null,null
2023-01-01 00:55:08,39,null,null,61,null,null
2023-01-01 00:55:11,39,null,null,61,null,null
2023-01-01 00:55:13,39,null,null,61,null,null
2023-01-01 00:55:15,39,null,null,61,null,null
2023-01-01 00:55:17,39,null,null,61,null,null
2023-01-01 00:55:19,39,null,null,61,null,null
2023-01-01 00:55:22,39,null,null,61,null,null
2023-01-01 00:55:22,39,null,null,61,null,null
2023-01-01 00:55:25,39,null,null,61,null,null
2023-01-01 00:55:27,39,null,null,61,null,null
2023-01-01 00:55:30,39,null,null,61,null,null
2023-01-01 00:55:31,39,null,null,61,null,null
2023-01-01 00:55:33,39,null,null,61,null,null
2023-01-01 00:55:35,39,null,null,61,null,null
2023-01-01 00:55:37,39,null,null,61,null,null
2023-01-01 00:55:41,39,null,null,61,null,null
2023-01-01 00:55:43,39,null,null,61,null,null
2023-01-01 00:55:46,39,null,null,61,null,null
2023-01-01 00:55:48,39,null,null,61,null,null
2023-01-01 00:55:50,39,null,null,61,null,null
2023-01-01 00:55:51,39,null,null,61,null,null
2023-01-01 00:55:55,39,null,null,61,null,null
2023-01-01 00:55:58,39,null,null,61,null,null
2023-01-01 00:55:59,39,null,null,61,null,null
2023-01-01 00:56:01,39,null,null,61,null,null
2023-01-01 00:56:02,39,null,null,61,null,null
2023-01-01 00:56:04,39,null,null,61,null,null
2023-01-01 00:56:06,39,null,null,61,null,null
2023-01-01 00:56:08,39,null,null,61,null,null
2023-01-01 00:56:10,39,null,null,61,null,null
2023-01-01 00:56:12,39,null,null,61,null,null
2023-01-01 00:56:14,39,null,null,61,null,null
2023-01-01 00:56:16,39,null,null,61,null,null
2023-01-01 00:56:18,39,null,null,61,null,null
2023-01-01 00:56:20,39,null,null,61,null,null
2023-01-01 00:56:22,39,null,null,61,null,null
2023-01-01 00:56:24,39,null,null,61,null,null
2023-01-01 00:56:26,39,null,null,61,null,null
2023-01-01 00:56:28,39,null,null,61,null,null
2023-01-01 00:56:30,39,null,null,61,null,null
2023-01-01 00:56:32,39,null,null,61,null,null
2023-01-01 00:56:34,39,null,null,61,null,null
2023-01-01 00:56:36,39,null,null,61,null,null
2023-01-01 00:56:38,39,null,null,61,null,null
2023-01-01 00:56:40,39,null,null,61,null,null
2023-01-01 00:56:42,39,null,null,61,null,null
2023-01-01 00:56:44,39,null,null,61,null,null
2023-01-01 00:56:46,39,null,null,61,null,null
2023-01-01 00:56:48,39,null,null,61,null,null
2023-01-01 00:56:50,39,null,null,61,null,null
2023-01-01 00:56:52,39,null,null,61,null,null
2023-01-01 00:56:54,39,null,null,61,null,null
2023-01-01 00:56:56,39,null,null,61,null,null
2023-01-01 00:56:58,39,null,null,61,null,null
2023-01-01 00:57:00,39,null,null,61,null,null
2023-01-01 00:57:02,39,null,null,61,null,null
2023-01-01 00:57:04,39,null,null,61,null,null
2023-01-01 00:57:06,39,null,null,61,null,null
2023-01-01 00:57:08,39,null,null,61,null,null
2023-01-01 00:57:10,39,null,null,61,null,null
2023-01-01 00:57:12,39,null,null,61,null,null
2023-01-01 00:57:14,39,null,null,61,null,null
2023-01-01 00:57:16,39,null,null,61,null,null
2023-01-01 00:57:18,39,null,null,61,null,null
2023-01-01 00:57:20,39,null,null,61,null,null
2023-01-01 00:57:22,39,null,null,61,null,null
2023-01-01 00:57:24,39,null,null,61,null,null
2023-01-01 00:57:26,39,null,null,61,null,null
2023-01-01 00:57:28,39,null,null,61,null,null
2023-01-01 00:57:30,39,null,null,61,null,null
2023-01-01 00:57:32,39,null,null,61,null,null
2023-01-01 00:57:34,39,null,null,61,null,null
2023-01-01 00:57:36,39,null,null,61,null,null
2023-01-01 00:57:38,39,null,null,61,null,null
2023-01-01 00:57:40,39,null,null,61,null,null
2023-01-01 00:57:42,39,null,null,61,null,null
2023-01-01 00:57:44,39,null,null,61,null,null
2023-01-01 00:57:46,39,null,null,61,null,null
2023-01-01 00:57:48,39,null,null,61,null,null
2023-01-01 00:57:50,39,null,null,61,null,null
2023-01-01 00:57:52,39,null,null,61,null,null
2023-01-01 00:57:54,50,null,null,50,null,null
2023-01-01 00:57:56,50,null,null,50,null,null
2023-01-01 00:57:58,50,null,null,50,null,null
2023-01-01 00:58:00,50,null,null,50,null,null
2023-01-01 00:58:02,50,null,null,50,null,null
2023-01-01 00:58:04,50,null,null,50,null,null
2023-01-01 00:58:06,50,null,null,50,null,null
2023-01-01 00:58:08,50,null,null,50,null,null
2023-01-01 00:58:10,50,null,null,50,null,null
2023-01-01 00:58:12,50,null,null,50,null,null
2023-01-01 00:58:14,50,null,null,50,null,null
2023-01-01 00:58:16,50,null,null,50,null,null
2023-01-01 00:58:18,50,null,null,50,null,null
2023-01-01 00:58:20,50,null,null,50,null,null
2023-01-01 00:58:22,50,null,null,50,null,null
2023-01-01 00:58:24,50,null,null,50,null,null
2023-01-01 00:58:26,50,null,null,50,null,null
2023-01-01 00:58:28,50,null,null,50,null,null
2023-01-01 00:58:30,50,null,null,50,null,null
2023-01-01 00:58:32,50,null,null,50,null,null
2023-01-01 00:58:34,50,null,null,50,null,null
2023-01-01 00:58:34,50,null,null,50,null,null
2023-01-01 00:58:36,50,null,null,50,null,null
2023-01-01 00:58:38,50,null,null,50,null,null
2023-01-01 00:58:40,50,null,null,50,null,null
2023-01-01 00:58:43,50,null,null,50,null,null
2023-01-01 00:58:47,50,null,null,50,null,null
2023-01-01 00:58:47,50,null,null,50,null,null
2023-01-01 00:58:49,50,null,null,50,null,null
2023-01-01 00:58:51,50,null,null,50,null,null
2023-01-01 00:58:53,50,null,null,50,null,null
2023-01-01 00:58:58,50,null,null,50,null,null
2023-01-01 00:59:01,50,null,null,50,null,null
2023-01-01 00:59:01,50,null,null,50,null,null
2023-01-01 00:59:03,50,null,null,50,null,null
2023-01-01 00:59:06,50,null,null,50,null,null
2023-01-01 00:59:08,50,null,null,50,null,null
2023-01-01 00:59:12,50,null,null,50,null,null
2023-01-01 00:59:12,50,null,null,50,null,null
2023-01-01 00:59:15,44,null,null,56,null,null
2023-01-01 00:59:17,44,null,null,56,null,null
2023-01-01 00:59:22,44,null,null,56,null,null
2023-01-01 00:59:25,44,null,null,56,null,null
2023-01-01 00:59:25,44,null,null,56,null,null
2023-01-01 00:59:27,44,null,null,56,null,null
2023-01-01 00:59:30,44,null,null,56,null,null
2023-01-01 00:59:32,44,null,null,56,null,null
2023-01-01 00:59:35,44,null,null,56,null,null
2023-01-01 00:59:37,44,null,null,56,null,null
2023-01-01 00:59:40,44,null,null,56,null,null
2023-01-01 00:59:45,44,null,null,56,null,null
2023-01-01 00:59:47,44,null,null,56,null,null
2023-01-01 00:59:47,44,null,null,56,null,null
2023-01-01 00:59:53,44,null,null,56,null,null
2023-01-01 00:59:53,44,null,null,56,null,null
2023-01-01 00:59:56,44,null,null,56,null,null
2023-01-01 01:00:01,44,null,null,56,null,null
2023-01-01 01:00:01,44,null,null,56,null,null
2023-01-01 01:00:04,44,null,null,56,null,null
2023-01-01 01:00:07,44,null,null,56,null,null
2023-01-01 01:00:09,44,null,null,56,null,null
2023-01-01 01:00:12,47,null,null,53,null,null
2023-01-01 01:00:15,47,null,null,53,null,null
2023-01-01 01:00:18,47,null,null,53,null,null
2023-01-01 01:00:20,47,null,null,53,null,null
2023-01-01 01:00:23,47,null,null,53,null,null
2023-01-01 01:00:26,47,null,null,53,null,null
2023-01-01 01:00:29,47,null,null,53,null,null
2023-01-01 01:00:32,47,null,null,53,null,null
2023-01-01 01:00:34,47,null,null,53,null,null
2023-01-01 01:00:37,47,null,null,53,null,null
2023-01-01 01:00:40,47,null,null,53,null,null
2023-01-01 01:00:46,47,null,null,53,null,null
2023-01-01 01:00:46,47,null,null,53,null,null
2023-01-01 01:00:49,47,null,null,53,null,null
2023-01-01 01:00:52,47,null,null,53,null,null
2023-01-01 01:00:55,47,null,null,53,null,null
2023-01-01 01:00:58,47,null,null,53,CJ,null
2023-01-01 01:01:01,47,null,null,53,null,null
2023-01-01 01:01:04,47,null,null,53,null,null
2023-01-01 01:01:10,47,null,null,53,null,null
2023-01-01 01:01:10,47,null,null,53,null,null
2023-01-01 01:01:13,47,null,null,53,null,null
2023-01-01 01:01:16,47,null,null,53,null,null
2023-01-01 01:01:20,42,null,null,58,null,null
2023-01-01 01:01:22,42,null,null,58,null,null
2023-01-01 01:01:26,42,null,null,58,null,null
2023-01-01 01:01:29,42,null,null,58,null,null
2023-01-01 01:01:32,42,null,null,58,null,null
2023-01-01 01:01:36,42,null,null,58,null,null
2023-01-01 01:01:39,42,null,null,58,null,null
2023-01-01 01:01:42,42,null,null,58,null,null
2023-01-01 01:01:46,42,null,null,58,null,null
2023-01-01 01:01:49,42,null,null,58,null,null
2023-01-01 01:01:52,42,null,null,58,null,null
2023-01-01 01:01:56,42,null,null,58,null,null
2023-01-01 01:01:59,42,null,null,58,null,null
2023-01-01 01:02:02,42,null,null,58,null,null
2023-01-01 01:02:09,42,null,null,58,null,null
2023-01-01 01:02:09,42,null,null,58,null,null
2023-01-01 01:02:13,42,null,null,58,null,null
2023-01-01 01:02:16,42,null,null,58,null,null
2023-01-01 01:02:20,42,null,null,58,null,null
2023-01-01 01:02:27,42,null,null,58,null,null
2023-01-01 01:02:27,42,null,null,58,null,null
2023-01-01 01:02:30,42,null,null,58,null,null
2023-01-01 01:02:34,42,null,null,58,null,null
2023-01-01 01:02:38,42,null,null,58,null,null
2023-01-01 01:02:41,42,null,null,58,null,null
2023-01-01 01:02:45,42,null,null,58,null,null
2023-01-01 01:02:49,42,null,null,58,null,null
2023-01-01 01:02:53,42,null,null,58,null,null
2023-01-01 01:02:56,42,null,null,58,null,null
2023-01-01 01:03:00,42,null,null,58,null,null
2023-01-01 01:03:04,42,null,null,58,null,null
2023-01-01 01:03:08,42,null,null,58,null,null
2023-01-01 01:03:11,42,null,null,58,null,null
2023-01-01 01:03:15,42,null,null,58,null,null
2023-01-01 01:03:19,42,null,null,58,null,null
2023-01-01 01:03:23,42,null,null,58,null,null
2023-01-01 01:03:27,42,null,null,58,null,null
2023-01-01 01:03:34,42,null,null,58,null,null
2023-01-01 01:03:38,42,null,null,58,null,null
2023-01-01 01:03:38,42,null,null,58,null,null
2023-01-01 01:03:42,42,null,null,58,null,null
2023-01-01 01:03:45,42,null,null,58,null,null
2023-01-01 01:03:49,42,null,null,58,null,null
2023-01-01 01:03:53,42,null,null,58,null,null
2023-01-01 01:03:56,42,null,null,58,null,null
2023-01-01 01:04:00,42,null,null,58,null,null
2023-01-01 01:04:04,42,null,null,58,null,null
2023-01-01 01:04:09,42,null,null,58,null,null
2023-01-01 01:04:12,42,null,null,58,null,null
2023-01-01 01:04:17,42,null,null,58,null,null
2023-01-01 01:04:21,42,null,null,58,null,null
2023-01-01 01:04:25,42,null,null,58,null,null
2023-01-01 01:04:28,42,null,null,58,null,null
2023-01-01 01:04:34,42,null,null,58,null,null
2023-01-01 01:04:36,42,null,null,58,null,null
2023-01-01 01:04:40,42,null,null,58,null,null
2023-01-01 01:04:44,42,null,null,58,null,null
2023-01-01 01:04:48,42,null,null,58,null,null
2023-01-01 01:04:53,42,null,null,58,null,null
2023-01-01 01:04:57,42,null,null,58,null,null
2023-01-01 01:05:01,42,null,null,58,null,null
2023-01-01 01:05:10,42,null,null,58,null,null
2023-01-01 01:05:14,42,null,null,58,null,null
2023-01-01 01:05:14,42,null,null,58,null,null
2023-01-01 01:05:18,42,null,null,58,null,null
2023-01-01 01:05:23,42,null,null,58,null,null
2023-01-01 01:05:27,42,null,null,58,null,null
2023-01-01 01:05:35,42,null,null,58,null,null
2023-01-01 01:05:35,42,null,null,58,null,null
2023-01-01 01:05:40,42,null,null,58,null,null
2023-01-01 01:05:44,42,null,null,58,null,null
2023-01-01 01:05:48,42,null,null,58,null,null
2023-01-01 01:05:53,42,null,null,58,null,null
2023-01-01 01:05:57,42,null,null,58,null,null
2023-01-01 01:06:02,42,null,null,58,null,null
2023-01-01 01:06:06,42,null,null,58,null,null
2023-01-01 01:06:11,42,null,null,58,null,null
2023-01-01 01:06:20,42,null,null,58,null,null
2023-01-01 01:06:20,42,null,null,58,null,null
2023-01-01 01:06:24,42,null,null,58,null,null
2023-01-01 01:06:28,42,null,null,58,null,null
2023-01-01 01:06:33,42,null,null,58,null,null
2023-01-01 01:06:33,42,null,null,58,null,null
2023-01-01 01:06:37,42,null,null,58,null,null
2023-01-01 01:06:47,42,null,null,58,null,null
2023-01-01 01:06:47,42,null,null,58,null,null
2023-01-01 01:06:51,42,null,null,58,null,null
2023-01-01 01:06:56,42,null,null,58,null,null
2023-01-01 01:07:05,42,+C,null,58,null,null
2023-01-01 01:07:05,42,null,null,58,null,null
2023-01-01 01:07:10,42,null,null,58,null,null
2023-01-01 01:07:19,42,null,null,58,null,null
2023-01-01 01:07:20,42,null,null,58,null,null
2023-01-01 01:07:24,42,null,null,58,null,null
2023-01-01 01:07:30,43,null,null,57,null,null
2023-01-01 01:07:34,43,null,null,57,null,null
2023-01-01 01:07:44,43,null,null,57,null,null
2023-01-01 01:07:44,43,null,null,57,null,null
2023-01-01 01:07:49,43,null,null,57,null,null
2023-01-01 01:07:58,43,null,null,57,null,null
2023-01-01 01:08:00,43,null,null,57,null,null
2023-01-01 01:08:04,43,null,null,57,null,null
2023-01-01 01:08:10,43,null,null,57,null,null
2023-01-01 01:08:15,43,null,null,57,null,null
2023-01-01 01:08:20,43,null,null,57,null,null
2023-01-01 01:08:25,43,null,null,57,null,null
2023-01-01 01:08:30,43,null,null,57,null,null
2023-01-01 01:08:35,43,null,null,57,null,null
2023-01-01 01:08:40,43,null,null,57,null,null
2023-01-01 01:08:45,43,null,null,57,null,null
2023-01-01 01:08:50,43,null,null,57,null,null
2023-01-01 01:08:56,43,null,null,57,null,null
2023-01-01 01:09:01,43,null,null,57,null,null
2023-01-01 01:09:06,43,null,null,57,null,null
2023-01-01 01:09:11,43,null,null,57,null,null
2023-01-01 01:09:16,43,null,null,57,null,null
2023-01-01 01:09:22,43,null,null,57,null,null
2023-01-01 01:09:27,43,null,null,57,null,null
2023-01-01 01:09:32,43,null,null,57,null,null
2023-01-01 01:09:37,43,null,null,57,null,null
2023-01-01 01:09:43,43,null,null,57,null,null
2023-01-01 01:09:48,43,null,null,57,null,null
2023-01-01 01:09:54,43,null,null,57,null,null
2023-01-01 01:09:59,43,null,null,57,null,null
2023-01-01 01:10:04,43,null,null,57,null,null
2023-01-01 01:10:10,43,null,null,57,null,null
2023-01-01 01:10:15,43,null,null,57,null,null
2023-01-01 01:10:21,43,null,null,57,null,null
2023-01-01 01:10:26,43,null,null,57,null,null
2023-01-01 01:10:32,43,null,null,57,null,null
2023-01-01 01:10:37,43,null,null,57,null,null
2023-01-01 01:10:48,43,null,null,57,null,null
2023-01-01 01:10:48,43,null,null,57,null,null
2023-01-01 01:10:54,43,null,null,57,null,null
2023-01-01 01:10:59,43,null,null,57,null,null
2023-01-01 01:11:05,43,null,null,57,null,null
2023-01-01 01:11:10,43,null,null,57,null,null
2023-01-01 01:11:16,43,null,null,57,null,null
2023-01-01 01:11:22,43,null,null,57,null,null
2023-01-01 01:11:28,43,null,null,57,null,null
2023-01-01 01:11:33,43,null,null,57,null,null
2023-01-01 01:11:39,43,null,null,57,null,null
2023-01-01 01:11:45,43,null,null,57,null,null
2023-01-01 01:11:51,43,null,null,57,null,null
2023-01-01 01:11:56,43,null,null,57,null,null
2023-01-01 01:12:02,43,null,null,57,null,null
2023-01-01 01:12:08,43,null,null,57,null,null
2023-01-01 01:12:14,43,null,null,57,null,null
2023-01-01 01:12:19,43,null,null,57,null,null
2023-01-01 01:12:25,43,null,null,57,null,null
2023-01-01 01:12:31,43,null,null,57,null,null
2023-01-01 01:12:53,43,null,null,57,null,null
2023-01-01 01:22:48,45,+C,null,55,+HJ+C,null
2023-01-01 01:41:31,45,null,null,55,null,null
